AFC East,Wk 1,Deimcal Odds,To Win,Wk 2,Deimcal Odds.1,To Win.1,Wk 3,Deimcal Odds.2,To Win.2,Wk 4,Deimcal Odds.3,To Win.3,Wk 5,Deimcal Odds.4,To Win.4,Wk 6,Deimcal Odds.5,To Win.5,Wk 7,Deimcal Odds.6,To Win.6,Wk 8,Deimcal Odds.7,To Win.7,Wk 9,Deimcal Odds.8,To Win.8,Wk 10,Deimcal Odds.9,To Win.9,Wk 11,Deimcal Odds.10,To Win.10,Wk 12,Deimcal Odds.11,To Win.11,Wk 13,Deimcal Odds.12,To Win.12,Wk 14,Deimcal Odds.13,To Win.13,Wk 15,Deimcal Odds.14,To Win.14,Wk 16,Deimcal Odds.15,To Win.15,Wk 17,Deimcal Odds.16,To Win.16,Unnamed: 52,Unnamed: 53
New England Patriots,-455,1.22,2.2,-500,1.2,2,-227,1.44,4.41,-182,1.55,5.49,-227,1.44,4.41,-161,1.62,6.21,-250,1.4,4,-350,1.29,2.86,-714,1.14,1.4,-1667,1.06,0.6,-1000,1.1,1,-1667,1.06,0.6,-1250,1.08,0.8,-450,1.22,2.22,-500,1.2,2,,,,,,,,1
Miami Dolphins,800,9,80,1200,13,120,1600,17,160,3300,34,330,3300,34,330,900,10,90,800,9,9,1600,17,160,750,8.5,75,800,9,80,700,8,70,700,8,70,1100,12,110,500,6,50,550,6.5,55,,,,,,,,
New York Jets,800,9,80,550,6.5,55,250,3.5,25,140,2.4,14,150,2.5,15,140,2.4,14,250,3.5,3.5,275,3.75,27.5,750,8.5,75,1400,15,140,750,8.5,75,2500,26,250,1100,12,110,700,8,70,700,8,70,,,,,,,,
Buffalo Bills,1100,12,110,1400,15,140,1200,13,120,2500,26,250,4000,41,400,12500,126,1250,5000,51,51,3300,34,330,10000,101,1000,10000,101,1000,10000,101,1000,12500,126,1250,3300,34,330,,,,,,,,,,,,,,
Cincinnati Bengals,800,9,80,1600,17,160,800,9,80,550,6.5,55,400,5,40,175,2.75,17.5,240,3.4,3.4,225,3.25,22.5,250,3.5,25,140,2.4,14,-182,1.55,5.49,-250,1.4,4,-357,1.28,2.8,,,,,,,,,,,,,,1
Pittsburgh Steelers,-220,1.45,4.55,-250,1.4,4,-125,1.8,8,170,2.7,17,150,2.5,15,150,2.5,15,-110,1.91,1.91,-130,1.77,7.69,-120,1.83,8.33,-120,1.83,8.33,180,2.8,18,225,3.25,22.5,450,5.5,45,,,,,,,,,,,,,,
Baltimore Ravens,300,4,30,220,3.2,22,125,2.25,12.5,-154,1.65,6.49,-111,1.9,9.01,175,2.75,17.5,225,3.25,3.25,300,4,30,240,3.4,24,600,7,60,800,9,80,1100,12,110,550,6.5,55,,,,,,,,,,,,,,
Cleveland Browns,1100,12,110,2000,21,200,5000,51,500,15000,151,1500,20000,201,2000,25000,251,2500,50000,501,501,50000,501,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,130,2.3,13,110,2.1,11,-125,1.8,8,-250,1.4,4,-357,1.28,2.8,-2000,1.05,0.5,-2000,1.05,1.05,-2000,1.05,0.5,-3333,1.03,0.3,-5000,1.02,0.2,-10000,1.01,0.1,,,,,,,,,,,,,,,,,,,,1
Houston Texans,350,4.5,35,425,5.25,42.5,325,4.25,32.5,550,6.5,55,500,6,50,1100,12,110,1000,11,11,800,9,80,800,9,80,1000,11,100,1800,19,180,,,,,,,,,,,,,,,,,,,,
